"Source:","/home/hernan/UTN/SDR/TP3/HMIconSTM32/PanelFrontal/PanelFrontal.sch"
"Date:","vie 16 oct 2020 20:26:27 -03"
"Tool:","Eeschema 5.1.5-52549c5~86~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey P/N","Manufacturer","Manufacturer P/N","Notes"
"","","C1","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C2","1uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_4x5.4","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1172.pdf","PCE4024CT-ND","Panasonic Electronic Components","EEE-FC1V1R0R",""
"","","C3","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C4","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C5","1uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_4x5.4","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1172.pdf","PCE4024CT-ND","Panasonic Electronic Components","EEE-FC1V1R0R",""
"","","C6","100pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1008-1-ND","Samsung Electro-Mechanics","CL10C101JB8NNNC",""
"","","C7","100pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1008-1-ND","Samsung Electro-Mechanics","CL10C101JB8NNNC",""
"","","DS1","WC1602A","Display_Character:WC1602A","PanelFrontal:NHD-0216","http://www.newhavendisplay.com/specs/NHD-0216K1Z-FL-YBW.pdf","NHD-0216K1Z-FL-YBW-ND","Newhaven Display Intl","NHD-0216K1Z-FL-YBW","Pin Header: 732-5369-ND"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","PanelFrontal:9774070243R","https://media.digikey.com/pdf/Data%20Sheets/Wurth%20Electronics%20PDFs/WA-SMSx_Performance_Flyer.pdf","732-7107-1-ND","Würth Elektronik","9774070243R",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","PanelFrontal:9774070243R","https://media.digikey.com/pdf/Data%20Sheets/Wurth%20Electronics%20PDFs/WA-SMSx_Performance_Flyer.pdf","732-7107-1-ND","Würth Elektronik","9774070243R",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","PanelFrontal:9774070243R","https://media.digikey.com/pdf/Data%20Sheets/Wurth%20Electronics%20PDFs/WA-SMSx_Performance_Flyer.pdf","732-7107-1-ND","Würth Elektronik","9774070243R",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","PanelFrontal:9774070243R","https://media.digikey.com/pdf/Data%20Sheets/Wurth%20Electronics%20PDFs/WA-SMSx_Performance_Flyer.pdf","732-7107-1-ND","Würth Elektronik","9774070243R",""
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","H7","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","J1","620304124022","PanelFrontal:Board_to_Board_4_pin_conn","PanelFrontal:620304124022","https://katalog.we-online.de/em/datasheet/6203xx124022.pdf","732-2709-1-ND","Würth Elektronik","620304124022","Conector Hembra: 732-2874-ND (620004113322)"
"","","Q1","BC857B","Transistor_BJT:BC857","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/BC856ALT1-D.PDF","BC857BLT1GOSCT-ND","ON Semiconductor","BC857BLT1G",""
"","","R1","2K2 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-2.2KGRCT-ND","Yageo","RC0603JR-072K2L",""
"","","R2","39K 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-39KGRCT-ND","Yageo","RC0603JR-0739KL",""
"","","R3","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R4","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R5","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R6","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R7","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R8","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
