"Source:","E:\UTN\SDR\TP3-3\PlacaBase\HMIconSTM32.sch"
"Date:","27/10/2020 15:39:02"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","E:\InstalacionesHDD\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey P/N","Manufacturer","Manufacturer P/N","Notes"
"","","C1","100uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_8x10.5","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1157.pdf","PCE4744CT-ND","Panasonic Electronic Components","EEE-HB1C101AP",""
"","","C2","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C3","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C4","330uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_10x10.5","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1157.pdf","PCE4748CT-ND","Panasonic Electronic Components","EEE-HB1C331AP",""
"","","C5","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C6","18pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1089-1-ND","Samsung Electro-Mechanics","CL10C180JB8NNNC",""
"","","C7","18pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1089-1-ND","Samsung Electro-Mechanics","CL10C180JB8NNNC",""
"","","C8","12pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1254-1-ND","Samsung Electro-Mechanics","CL10C120JB8NNNC",""
"","","C9","12pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1254-1-ND","Samsung Electro-Mechanics","CL10C120JB8NNNC",""
"","","C10","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C11","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C12","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
